scenario,frame,frame_ms,fps_monitor,process_ms,memory_mib,nodes,draw_objects,draw_primitives,draw_calls
world_far_drag,27,7.0040,1.00,9.5730,112.5633,14,1387,48290,1279
world_far_drag,28,6.9440,1.00,9.5730,112.5650,14,1387,48290,1279
world_far_drag,29,6.9170,1.00,9.5730,112.5664,14,1387,48290,1279
world_far_drag,30,6.8810,1.00,9.5730,112.5677,14,1387,48290,1279
world_far_drag,31,6.9670,1.00,9.5730,112.5691,14,1387,48290,1279
world_far_drag,32,6.9060,1.00,9.5730,112.5705,14,1387,48290,1279
world_far_drag,33,7.0910,1.00,9.5730,112.5719,14,1387,48290,1279
world_far_drag,34,6.9000,1.00,9.5730,112.5733,14,1387,48290,1279
world_far_drag,35,6.9830,1.00,9.5730,112.5746,14,1387,48290,1279
world_far_drag,36,6.8850,1.00,9.5730,112.5760,14,1387,48290,1279
world_far_drag,37,6.9380,1.00,9.5730,112.5774,14,1387,48290,1279
world_far_drag,38,6.9240,1.00,9.5730,112.5788,14,1387,48290,1279
world_far_drag,39,6.9810,1.00,9.5730,112.5802,14,1387,48290,1279
world_far_drag,40,6.8130,1.00,9.5730,112.5816,14,1387,48290,1279
world_far_drag,41,7.0690,1.00,9.5730,112.5831,14,1387,48290,1279
world_far_drag,42,6.8050,1.00,9.5730,112.5850,14,1387,48290,1279
world_far_drag,43,6.9980,1.00,9.5730,112.5863,14,1387,48290,1279
world_far_drag,44,6.9880,1.00,9.5730,112.5877,14,1387,48290,1279
world_far_drag,45,7.0090,1.00,9.5730,112.5891,14,1387,48290,1279
world_far_drag,46,7.0350,1.00,9.5730,112.5905,14,1387,48290,1279
world_far_drag,47,6.9110,1.00,9.5730,112.5919,14,1387,48290,1279
world_far_drag,48,6.8220,1.00,9.5730,112.5932,14,1387,48290,1279
world_far_drag,49,6.9870,1.00,9.5730,112.5946,14,1387,48290,1279
world_far_drag,50,6.9670,1.00,9.5730,112.5960,14,1387,48290,1279
world_far_drag,51,7.1610,1.00,9.5730,112.5974,14,1387,48290,1279
world_far_drag,52,6.7380,1.00,9.5730,112.5988,14,1387,48290,1279
world_far_drag,53,7.1140,1.00,9.5730,112.6001,14,1387,48290,1279
world_far_drag,54,6.6460,1.00,9.5730,112.6015,14,1387,48290,1279
world_far_drag,55,10.4280,72.00,55.5280,112.6029,14,1387,48290,1279
world_far_drag,56,5.9670,72.00,55.5280,112.6043,14,1387,48290,1279
world_far_drag,57,5.1930,72.00,55.5280,112.6057,14,1387,48290,1279
world_far_drag,58,6.2400,72.00,55.5280,112.6070,14,1387,48290,1279
world_far_drag,59,6.8410,72.00,55.5280,112.6084,14,1387,48290,1279
world_far_drag,60,7.2850,72.00,55.5280,112.6098,14,1387,48290,1279
world_far_drag,61,9.3840,72.00,55.5280,112.6112,14,1387,48290,1279
world_far_drag,62,10.7460,72.00,55.5280,112.6128,14,1387,48290,1279
world_far_drag,63,10.0920,72.00,55.5280,112.6149,14,1387,48290,1279
world_far_drag,64,7.8470,72.00,55.5280,112.6163,14,1387,48290,1279
world_far_drag,65,4.9320,72.00,55.5280,112.6177,14,1387,48290,1279
world_far_drag,66,5.0540,72.00,55.5280,112.6190,14,1387,48290,1279
world_far_drag,67,5.2520,72.00,55.5280,112.6204,14,1387,48290,1279
world_far_drag,68,4.7430,72.00,55.5280,112.6218,14,1387,48290,1279
world_far_drag,69,4.9280,72.00,55.5280,112.6232,14,1387,48290,1279
world_far_drag,70,6.1230,72.00,55.5280,112.6246,14,1387,48290,1279
world_far_drag,71,7.0510,72.00,55.5280,112.6259,14,1387,48290,1279
world_far_drag,72,6.9400,72.00,55.5280,112.6273,14,1387,48290,1279
world_far_drag,73,6.8910,72.00,55.5280,112.6287,14,1387,48290,1279
world_far_drag,74,7.0410,72.00,55.5280,112.6301,14,1387,48290,1279
world_far_drag,75,6.8080,72.00,55.5280,112.6315,14,1387,48290,1279
world_far_drag,76,6.9740,72.00,55.5280,112.6329,14,1387,48290,1279
world_far_drag,77,7.0610,72.00,55.5280,112.6342,14,1387,48290,1279
world_far_drag,78,6.8360,72.00,55.5280,112.6356,14,1387,48290,1279
world_far_drag,79,7.0090,72.00,55.5280,112.6370,14,1387,48290,1279
world_far_drag,80,6.8830,72.00,55.5280,112.6384,14,1387,48290,1279
world_far_drag,81,6.9860,72.00,55.5280,112.6398,14,1387,48290,1279
world_far_drag,82,6.8980,72.00,55.5280,112.6411,14,1387,48290,1279
world_far_drag,83,7.0010,72.00,55.5280,112.6425,14,1387,48290,1279
world_far_drag,84,6.9950,72.00,55.5280,112.6439,14,1387,48290,1279
world_far_drag,85,6.8510,72.00,55.5280,112.6453,14,1387,48290,1279
world_far_drag,86,6.9160,72.00,55.5280,112.6467,14,1387,48290,1279
world_far_drag,87,6.9810,72.00,55.5280,112.6480,14,1387,48290,1279
world_far_drag,88,6.9530,72.00,55.5280,112.6494,14,1387,48290,1279
world_far_drag,89,6.9050,72.00,55.5280,112.6508,14,1387,48290,1279
world_far_drag,90,7.2790,72.00,55.5280,112.6522,14,1387,48290,1279
world_far_drag,91,6.6090,72.00,55.5280,112.6536,14,1387,48290,1279
world_far_drag,92,7.0140,72.00,55.5280,112.6549,14,1387,48290,1279
world_far_drag,93,6.9550,72.00,55.5280,112.6567,14,1387,48290,1279
world_far_drag,94,6.9380,72.00,55.5280,112.6591,14,1387,48290,1279
world_far_drag,95,6.8470,72.00,55.5280,112.6605,14,1387,48290,1279
world_far_drag,96,7.0050,72.00,55.5280,112.6619,14,1387,48290,1279
world_far_drag,97,7.0510,72.00,55.5280,112.6633,14,1387,48290,1279
world_far_drag,98,6.7880,72.00,55.5280,112.6647,14,1387,48290,1279
world_far_drag,99,7.0450,72.00,55.5280,112.6660,14,1387,48290,1279
world_far_drag,100,6.9340,72.00,55.5280,112.6674,14,1387,48290,1279
world_far_drag,101,6.9080,72.00,55.5280,112.6688,14,1387,48290,1279
world_far_drag,102,6.8910,72.00,55.5280,112.6702,14,1387,48290,1279
world_far_drag,103,6.9220,72.00,55.5280,112.6716,14,1387,48290,1279
world_far_drag,104,7.1490,72.00,55.5280,112.6730,14,1387,48290,1279
world_far_drag,105,6.8650,72.00,55.5280,112.6743,14,1387,48290,1279
world_far_drag,106,6.8300,72.00,55.5280,112.6757,14,1387,48290,1279
world_far_drag,107,6.9740,72.00,55.5280,112.6771,14,1387,48290,1279
world_far_drag,108,6.9500,72.00,55.5280,112.6785,14,1387,48290,1279
world_far_drag,109,6.9560,72.00,55.5280,112.6799,14,1387,48290,1279
world_far_drag,110,6.9920,72.00,55.5280,112.6812,14,1387,48290,1279
world_far_drag,111,6.8940,72.00,55.5280,112.6826,14,1387,48290,1279
world_far_drag,112,6.9120,72.00,55.5280,112.6840,14,1387,48290,1279
world_far_drag,113,6.9810,72.00,55.5280,112.6854,14,1387,48290,1279
world_far_drag,114,6.8710,72.00,55.5280,112.6868,14,1387,48290,1279
world_far_drag,115,6.9880,72.00,55.5280,112.6881,14,1387,48290,1279
world_far_drag,116,7.0210,72.00,55.5280,112.6895,14,1387,48290,1279
world_far_drag,117,6.9740,72.00,55.5280,112.6909,14,1387,48290,1279
world_far_drag,118,6.8830,72.00,55.5280,112.6923,14,1387,48290,1279
world_far_drag,119,6.9440,72.00,55.5280,112.6937,14,1387,48290,1279
world_far_drag,120,6.9800,72.00,55.5280,112.6950,14,1387,48290,1279
world_far_drag,121,6.9200,72.00,55.5280,112.6964,14,1387,48290,1279
world_far_drag,122,6.9580,72.00,55.5280,112.6978,14,1387,48290,1279
world_far_drag,123,6.8600,72.00,55.5280,112.6992,14,1387,48290,1279
world_far_drag,124,7.0670,72.00,55.5280,112.7006,14,1387,48290,1279
world_far_drag,125,6.8820,72.00,55.5280,112.7020,14,1387,48290,1279
world_far_drag,126,6.9600,72.00,55.5280,112.7033,14,1387,48290,1279
world_far_drag,127,6.9350,72.00,55.5280,112.7047,14,1387,48290,1279
world_far_drag,128,6.9150,72.00,55.5280,112.7061,14,1387,48290,1279
world_far_drag,129,7.0920,72.00,55.5280,112.7075,14,1387,48290,1279
world_far_drag,130,6.8350,72.00,55.5280,112.7089,14,1387,48290,1279
world_far_drag,131,6.9580,72.00,55.5280,112.7102,14,1387,48290,1279
world_far_drag,132,6.8580,72.00,55.5280,112.7116,14,1387,48290,1279
world_far_drag,133,6.9800,72.00,55.5280,112.7130,14,1387,48290,1279
world_far_drag,134,6.9300,72.00,55.5280,112.7144,14,1387,48290,1279
world_far_drag,135,6.9100,72.00,55.5280,112.7158,14,1387,48290,1279
world_far_drag,136,7.5940,72.00,55.5280,112.7171,14,1387,48290,1279
world_far_drag,137,7.6030,72.00,55.5280,112.7185,14,1387,48290,1279
world_far_drag,138,6.8520,72.00,55.5280,112.7199,14,1387,48290,1279
world_far_drag,139,5.8170,72.00,55.5280,112.7213,14,1387,48290,1279
world_far_drag,140,6.8960,72.00,55.5280,112.7232,14,1387,48290,1279
world_far_drag,141,6.9360,72.00,55.5280,112.7262,14,1387,48290,1279
world_far_drag,142,6.8740,72.00,55.5280,112.7276,14,1387,48290,1279
world_far_drag,143,7.0800,72.00,55.5280,112.7289,14,1387,48290,1279
world_far_drag,144,7.0030,72.00,55.5280,112.7303,14,1387,48290,1279
world_far_drag,145,6.8180,72.00,55.5280,112.7317,14,1387,48290,1279
world_far_drag,146,7.0100,72.00,55.5280,112.7331,14,1387,48290,1279
world_far_drag,147,6.9170,72.00,55.5280,112.7345,14,1387,48290,1279
world_far_drag,148,6.9420,72.00,55.5280,112.7358,14,1387,48290,1279
world_far_drag,149,6.9490,72.00,55.5280,112.7372,14,1387,48290,1279
world_far_drag,150,6.9830,72.00,55.5280,112.7386,14,1387,48290,1279
world_far_drag,151,6.9590,72.00,55.5280,112.7400,14,1387,48290,1279
world_far_drag,152,6.8170,72.00,55.5280,112.7414,14,1387,48290,1279
world_far_drag,153,6.9320,72.00,55.5280,112.7428,14,1387,48290,1279
world_far_drag,154,7.0210,72.00,55.5280,112.7441,14,1387,48290,1279
world_far_drag,155,6.9990,72.00,55.5280,112.7455,14,1387,48290,1279
world_far_drag,156,7.0180,72.00,55.5280,112.7469,14,1387,48290,1279
world_far_drag,157,6.9070,72.00,55.5280,112.7483,14,1387,48290,1279
world_far_drag,158,6.8410,72.00,55.5280,112.7497,14,1387,48290,1279
world_far_drag,159,6.9910,72.00,55.5280,112.7510,14,1387,48290,1279
world_far_drag,160,6.9190,72.00,55.5280,112.7524,14,1387,48290,1279
world_far_drag,161,7.1130,72.00,55.5280,112.7538,14,1387,48290,1279
world_far_drag,162,8.0570,72.00,55.5280,112.7552,14,1387,48290,1279
world_far_drag,163,7.6910,72.00,55.5280,112.7566,14,1387,48290,1279
world_far_drag,164,6.2340,72.00,55.5280,112.7579,14,1387,48290,1279
world_far_drag,165,7.5850,72.00,55.5280,112.7593,14,1387,48290,1279
world_far_drag,166,5.7860,72.00,55.5280,112.7607,14,1387,48290,1279
world_far_drag,167,6.2990,72.00,55.5280,112.7621,14,1387,48290,1279
world_far_drag,168,6.9330,72.00,55.5280,112.7635,14,1387,48290,1279
world_far_drag,169,6.7070,72.00,55.5280,112.7648,14,1387,48290,1279
world_far_drag,170,7.0110,72.00,55.5280,112.7662,14,1387,48290,1279
world_far_drag,171,6.9480,72.00,55.5280,112.7676,14,1387,48290,1279
world_far_drag,172,7.1260,72.00,55.5280,112.7690,14,1387,48290,1279
world_far_drag,173,6.7640,72.00,55.5280,112.7704,14,1387,48290,1279
world_far_drag,174,7.1290,72.00,55.5280,112.7718,14,1387,48290,1279
world_far_drag,175,6.7770,72.00,55.5280,112.7731,14,1387,48290,1279
world_far_drag,176,7.0640,72.00,55.5280,112.7745,14,1387,48290,1279
world_far_drag,177,6.8240,72.00,55.5280,112.7759,14,1387,48290,1279
world_far_drag,178,7.0670,72.00,55.5280,112.7773,14,1387,48290,1279
world_far_drag,179,6.8360,72.00,55.5280,112.7787,14,1387,48290,1279
world_far_drag,180,6.9280,72.00,55.5280,112.7800,14,1387,48290,1279
world_far_drag,181,6.9680,72.00,55.5280,112.7814,14,1387,48290,1279
world_far_drag,182,6.9130,72.00,55.5280,112.7828,14,1387,48290,1279
world_far_drag,183,6.9480,72.00,55.5280,112.7842,14,1387,48290,1279
world_far_drag,184,7.0070,72.00,55.5280,112.7856,14,1387,48290,1279
world_far_drag,185,6.8440,72.00,55.5280,112.7869,14,1387,48290,1279
world_far_drag,186,7.0040,72.00,55.5280,112.7883,14,1387,48290,1279
world_far_drag,187,6.9410,72.00,55.5280,112.7897,14,1387,48290,1279
world_far_drag,188,6.9830,72.00,55.5280,112.7911,14,1387,48290,1279
world_far_drag,189,6.7890,72.00,55.5280,112.7925,14,1387,48290,1279
world_far_drag,190,7.0070,72.00,55.5280,112.7938,14,1387,48290,1279
world_far_drag,191,6.9260,72.00,55.5280,112.7952,14,1387,48290,1279
world_far_drag,192,7.0720,72.00,55.5280,112.7966,14,1387,48290,1279
world_far_drag,193,7.1490,72.00,55.5280,112.7980,14,1387,48290,1279
world_far_drag,194,6.7360,72.00,55.5280,112.7994,14,1387,48290,1279
world_far_drag,195,6.8300,72.00,55.5280,112.8008,14,1387,48290,1279
world_far_drag,196,7.1410,72.00,55.5280,112.8021,14,1387,48290,1279
world_far_drag,197,6.7380,72.00,55.5280,112.8035,14,1387,48290,1279
world_far_drag,198,6.9580,72.00,55.5280,112.8049,14,1387,48290,1279
world_far_drag,199,7.0190,144.00,10.5910,112.8063,14,1387,48290,1279
world_far_drag,200,6.8700,144.00,10.5910,112.8077,14,1387,48290,1279
world_far_drag,201,6.9620,144.00,10.5910,112.8090,14,1387,48290,1279
world_far_drag,202,6.8880,144.00,10.5910,112.8104,14,1387,48290,1279
world_far_drag,203,6.9690,144.00,10.5910,112.8118,14,1387,48290,1279
world_far_drag,204,6.9890,144.00,10.5910,112.8132,14,1387,48290,1279
world_far_drag,205,6.9180,144.00,10.5910,112.8146,14,1387,48290,1279
world_far_drag,206,7.0660,144.00,10.5910,112.8159,14,1387,48290,1279
world_far_drag,207,6.8170,144.00,10.5910,112.8173,14,1387,48290,1279
world_far_drag,208,6.9590,144.00,10.5910,112.8187,14,1387,48290,1279
world_far_drag,209,6.9470,144.00,10.5910,112.8201,14,1387,48290,1279
world_far_drag,210,7.2800,144.00,10.5910,112.8223,14,1387,48290,1279
world_far_drag,211,6.6100,144.00,10.5910,112.8261,14,1387,48290,1279
world_far_drag,212,6.9660,144.00,10.5910,112.8274,14,1387,48290,1279
world_far_drag,213,6.9850,144.00,10.5910,112.8288,14,1387,48290,1279
world_far_drag,214,6.8610,144.00,10.5910,112.8302,14,1387,48290,1279
world_far_drag,215,6.9800,144.00,10.5910,112.8316,14,1387,48290,1279
world_far_drag,216,7.1290,144.00,10.5910,112.8330,14,1387,48290,1279
world_far_drag,217,6.8260,144.00,10.5910,112.8343,14,1387,48290,1279
world_far_drag,218,6.8710,144.00,10.5910,112.8357,14,1387,48290,1279
world_far_drag,219,6.9970,144.00,10.5910,112.8371,14,1387,48290,1279
world_far_drag,220,7.4870,144.00,10.5910,112.8385,14,1387,48290,1279
world_far_drag,221,7.1490,144.00,10.5910,112.8399,14,1387,48290,1279
world_far_drag,222,6.8520,144.00,10.5910,112.8412,14,1387,48290,1279
world_far_drag,223,6.2940,144.00,10.5910,112.8426,14,1387,48290,1279
world_far_drag,224,6.9290,144.00,10.5910,112.8440,14,1387,48290,1279
world_far_drag,225,6.9550,144.00,10.5910,112.8454,14,1387,48290,1279
world_far_drag,226,6.8380,144.00,10.5910,112.8468,14,1387,48290,1279
world_far_drag,227,7.0540,144.00,10.5910,112.8481,14,1387,48290,1279
world_far_drag,228,6.9910,144.00,10.5910,112.8495,14,1387,48290,1279
world_far_drag,229,6.9640,144.00,10.5910,112.8509,14,1387,48290,1279
world_far_drag,230,6.8810,144.00,10.5910,112.8523,14,1387,48290,1279
world_far_drag,231,6.8630,144.00,10.5910,112.8537,14,1387,48290,1279
world_far_drag,232,6.9290,144.00,10.5910,112.8551,14,1387,48290,1279
world_far_drag,233,7.1920,144.00,10.5910,112.8564,14,1387,48290,1279
world_far_drag,234,6.8510,144.00,10.5910,112.8578,14,1387,48290,1279
world_far_drag,235,6.7290,144.00,10.5910,112.8592,14,1387,48290,1279
world_far_drag,236,7.0400,144.00,10.5910,112.8606,14,1387,48290,1279
world_far_drag,237,6.9590,144.00,10.5910,112.8620,14,1387,48290,1279
world_far_drag,238,6.9210,144.00,10.5910,112.8633,14,1387,48290,1279
world_far_drag,239,7.0960,144.00,10.5910,112.8647,14,1387,48290,1279
world_far_drag,240,7.0940,144.00,10.5910,112.8661,14,1387,48290,1279
world_far_drag,241,6.6130,144.00,10.5910,112.8675,14,1387,48290,1279
world_far_drag,242,7.0230,144.00,10.5910,112.8689,14,1387,48290,1279
world_far_drag,243,7.1960,144.00,10.5910,112.8702,14,1387,48290,1279
world_far_drag,244,6.6620,144.00,10.5910,112.8716,14,1387,48290,1279
world_far_drag,245,6.9510,144.00,10.5910,112.8730,14,1387,48290,1279
world_far_drag,246,6.9450,144.00,10.5910,112.8744,14,1387,48290,1279
world_far_drag,247,6.9070,144.00,10.5910,112.8758,14,1387,48290,1279
world_far_drag,248,7.0670,144.00,10.5910,112.8771,14,1387,48290,1279
world_far_drag,249,6.9310,144.00,10.5910,112.8785,14,1387,48290,1279
world_far_drag,250,6.8890,144.00,10.5910,112.8799,14,1387,48290,1279
world_far_drag,251,6.8510,144.00,10.5910,112.8813,14,1387,48290,1279
world_far_drag,252,7.0420,144.00,10.5910,112.8827,14,1387,48290,1279
world_far_drag,253,6.8410,144.00,10.5910,112.8840,14,1387,48290,1279
world_far_drag,254,6.9960,144.00,10.5910,112.8854,14,1387,48290,1279
world_far_drag,255,6.9610,144.00,10.5910,112.8868,14,1387,48290,1279
world_far_drag,256,6.9090,144.00,10.5910,112.8882,14,1387,48290,1279
world_far_drag,257,6.9330,144.00,10.5910,112.8896,14,1387,48290,1279
world_far_drag,258,6.9400,144.00,10.5910,112.8910,14,1387,48290,1279
world_far_drag,259,6.8620,144.00,10.5910,112.8923,14,1387,48290,1279
world_far_drag,260,7.1630,144.00,10.5910,112.8937,14,1387,48290,1279
world_far_drag,261,6.9240,144.00,10.5910,112.8951,14,1387,48290,1279
world_far_drag,262,6.7910,144.00,10.5910,112.8965,14,1387,48290,1279
world_far_drag,263,6.9450,144.00,10.5910,112.8979,14,1387,48290,1279
world_far_drag,264,7.0530,144.00,10.5910,112.8992,14,1387,48290,1279
world_far_drag,265,6.9360,144.00,10.5910,112.9006,14,1387,48290,1279
world_far_drag,266,7.1270,144.00,10.5910,112.9020,14,1387,48290,1279
world_far_drag,267,6.8250,144.00,10.5910,112.9034,14,1387,48290,1279
world_far_drag,268,6.8180,144.00,10.5910,112.9048,14,1387,48290,1279
world_far_drag,269,6.9930,144.00,10.5910,112.9061,14,1387,48290,1279
world_far_drag,270,6.8900,144.00,10.5910,112.9075,14,1387,48290,1279
world_far_drag,271,7.0090,144.00,10.5910,112.9089,14,1387,48290,1279
world_far_drag,272,6.9560,144.00,10.5910,112.9103,14,1387,48290,1279
world_far_drag,273,6.8300,144.00,10.5910,112.9117,14,1387,48290,1279
world_far_drag,274,6.9840,144.00,10.5910,112.9130,14,1387,48290,1279
world_far_drag,275,6.9940,144.00,10.5910,112.9144,14,1387,48290,1279
world_far_drag,276,6.8670,144.00,10.5910,112.9158,14,1387,48290,1279
world_far_drag,277,7.0230,144.00,10.5910,112.9172,14,1387,48290,1279
world_far_drag,278,6.9640,144.00,10.5910,112.9186,14,1387,48290,1279
world_far_drag,279,6.9010,144.00,10.5910,112.9200,14,1387,48290,1279
world_far_drag,280,7.0890,144.00,10.5910,112.9213,14,1387,48290,1279
world_far_drag,281,6.8040,144.00,10.5910,112.9227,14,1387,48290,1279
world_far_drag,282,7.0040,144.00,10.5910,112.9241,14,1387,48290,1279
world_far_drag,283,6.8180,144.00,10.5910,112.9255,14,1387,48290,1279
world_far_drag,284,7.1360,144.00,10.5910,112.9269,14,1387,48290,1279
world_far_drag,285,7.1820,144.00,10.5910,112.9282,14,1387,48290,1279
world_far_drag,286,6.7640,144.00,10.5910,112.9296,14,1387,48290,1279
world_far_drag,287,7.1490,144.00,10.5910,112.9310,14,1387,48290,1279
world_far_drag,288,6.6280,144.00,10.5910,112.9324,14,1387,48290,1279
world_far_drag,289,7.1460,144.00,10.5910,112.9338,14,1387,48290,1279
world_far_drag,290,7.3890,144.00,10.5910,112.9351,14,1387,48290,1279
world_far_drag,291,12.1460,144.00,10.5910,112.9365,14,1387,48290,1279
world_far_drag,292,5.9160,144.00,10.5910,112.9379,14,1387,48290,1279
world_far_drag,293,5.2710,144.00,10.5910,112.9393,14,1387,48290,1279
world_far_drag,294,4.5330,144.00,10.5910,112.9407,14,1387,48290,1279
world_far_drag,295,6.1760,144.00,10.5910,112.9420,14,1387,48290,1279
world_far_drag,296,11.3690,144.00,10.5910,112.9434,14,1387,48290,1279
world_far_drag,297,10.6640,144.00,10.5910,112.9448,14,1387,48290,1279
world_far_drag,298,11.0790,144.00,10.5910,112.9462,14,1387,48290,1279
world_far_drag,299,5.8660,144.00,10.5910,112.9476,14,1387,48290,1279
world_far_drag,300,5.0070,144.00,10.5910,112.9490,14,1387,48290,1279
world_far_drag,301,5.3760,144.00,10.5910,112.9503,14,1387,48290,1279
world_far_drag,302,5.3470,144.00,10.5910,112.9517,14,1387,48290,1279
world_far_drag,303,5.4100,144.00,10.5910,112.9531,14,1387,48290,1279
world_far_drag,304,4.5700,144.00,10.5910,112.9545,14,1387,48290,1279
world_far_drag,305,5.2600,144.00,10.5910,112.9559,14,1387,48290,1279
world_far_drag,306,6.3720,144.00,10.5910,112.9572,14,1387,48290,1279
world_far_drag,307,6.8760,144.00,10.5910,112.9586,14,1387,48290,1279
world_far_drag,308,7.2110,144.00,10.5910,112.9600,14,1387,48290,1279
world_far_drag,309,7.0040,144.00,10.5910,112.9614,14,1387,48290,1279
world_far_drag,310,6.7710,144.00,10.5910,112.9628,14,1387,48290,1279
world_far_drag,311,6.8160,144.00,10.5910,112.9641,14,1387,48290,1279
world_far_drag,312,7.0930,144.00,10.5910,112.9655,14,1387,48290,1279
world_far_drag,313,6.8070,144.00,10.5910,112.9669,14,1387,48290,1279
world_far_drag,314,6.9860,144.00,10.5910,112.9683,14,1387,48290,1279
world_far_drag,315,7.2170,144.00,10.5910,112.9709,14,1387,48290,1279
world_far_drag,316,6.9850,144.00,10.5910,112.9759,14,1387,48290,1279
world_far_drag,317,6.9200,144.00,10.5910,112.9773,14,1387,48290,1279
world_far_drag,318,8.8070,144.00,10.5910,112.9786,14,1387,48290,1279
world_far_drag,319,5.5890,144.00,10.5910,112.9800,14,1387,48290,1279
world_far_drag,320,6.1730,144.00,10.5910,112.9814,14,1387,48290,1279
world_far_drag,321,7.0270,144.00,10.5910,112.9828,14,1387,48290,1279
world_far_drag,322,6.8670,144.00,10.5910,112.9842,14,1387,48290,1279
world_far_drag,323,6.9140,144.00,10.5910,112.9855,14,1387,48290,1279
world_far_drag,324,7.0770,144.00,10.5910,112.9869,14,1387,48290,1279
world_far_drag,325,6.8120,144.00,10.5910,112.9883,14,1387,48290,1279
world_far_drag,326,7.1220,144.00,10.5910,112.9897,14,1387,48290,1279
world_far_drag,327,6.6500,144.00,10.5910,112.9911,14,1387,48290,1279
world_far_drag,328,7.0030,144.00,10.5910,112.9924,14,1387,48290,1279
world_far_drag,329,6.9890,144.00,10.5910,112.9938,14,1387,48290,1279
world_far_drag,330,7.0400,144.00,10.5910,112.9952,14,1387,48290,1279
world_far_drag,331,7.0350,144.00,10.5910,112.9966,14,1387,48290,1279
world_far_drag,332,6.7540,144.00,10.5910,112.9980,14,1387,48290,1279
world_far_drag,333,6.9580,144.00,10.5910,112.9993,14,1387,48290,1279
world_far_drag,334,6.8980,144.00,10.5910,113.0007,14,1387,48290,1279
world_far_drag,335,7.2740,144.00,10.5910,113.0021,14,1387,48290,1279
world_far_drag,336,6.8520,144.00,10.5910,113.0035,14,1387,48290,1279
world_far_drag,337,6.8240,144.00,10.5910,113.0049,14,1387,48290,1279
world_far_drag,338,6.9550,144.00,10.5910,113.0062,14,1387,48290,1279
world_far_drag,339,7.2020,144.00,10.5910,113.0076,14,1387,48290,1279
world_far_drag,340,6.7540,144.00,10.5910,113.0090,14,1387,48290,1279
world_far_drag,341,7.0170,144.00,10.5910,113.0104,14,1387,48290,1279
world_far_drag,342,7.1930,144.00,10.5910,113.0118,14,1387,48290,1279
world_far_drag,343,6.7130,144.00,12.0450,113.0132,14,1387,48290,1279
world_far_drag,344,9.0870,144.00,12.0450,113.0145,14,1387,48290,1279
world_far_drag,345,4.9240,144.00,12.0450,113.0159,14,1387,48290,1279
world_far_drag,346,6.9160,144.00,12.0450,113.0173,14,1387,48290,1279
world_far_drag,347,6.8850,144.00,12.0450,113.0187,14,1387,48290,1279
world_far_drag,348,6.7600,144.00,12.0450,113.0201,14,1387,48290,1279
world_far_drag,349,6.8450,144.00,12.0450,113.0214,14,1387,48290,1279
world_far_drag,350,7.0200,144.00,12.0450,113.0228,14,1387,48290,1279
world_far_drag,351,6.8800,144.00,12.0450,113.0242,14,1387,48290,1279
world_far_drag,352,6.8550,144.00,12.0450,113.0256,14,1387,48290,1279
world_far_drag,353,7.3090,144.00,12.0450,113.0270,14,1387,48290,1279
world_far_drag,354,6.7160,144.00,12.0450,113.0283,14,1387,48290,1279
world_far_drag,355,7.2440,144.00,12.0450,113.0297,14,1387,48290,1279
